Entity,Year,all years,region
Afghanistan,1950,7776133,Asia
Afghanistan,1951,7879295,Asia
Afghanistan,1952,7987737,Asia
Afghanistan,1953,8096656,Asia
Afghanistan,1954,8207910,Asia
Afghanistan,1955,8326933,Asia
Afghanistan,1956,8454265,Asia
Afghanistan,1957,8588294,Asia
Afghanistan,1958,8723366,Asia
Afghanistan,1959,8869225,Asia
Afghanistan,1960,9034994,Asia
Afghanistan,1961,9214035,Asia
Afghanistan,1962,9404364,Asia
Afghanistan,1963,9604447,Asia
Afghanistan,1964,9814267,Asia
Afghanistan,1965,10035943,Asia
Afghanistan,1966,10266353,Asia
Afghanistan,1967,10505922,Asia
Afghanistan,1968,10756882,Asia
Afghanistan,1969,11017366,Asia
Afghanistan,1970,11290086,Asia
Afghanistan,1971,11567632,Asia
Afghanistan,1972,11853650,Asia
Afghanistan,1973,12157952,Asia
Afghanistan,1974,12469080,Asia
Afghanistan,1975,12773909,Asia
Afghanistan,1976,13059812,Asia
Afghanistan,1977,13340713,Asia
Afghanistan,1978,13611395,Asia
Afghanistan,1979,13655537,Asia
Afghanistan,1980,13169267,Asia
Afghanistan,1981,11937540,Asia
Afghanistan,1982,10991329,Asia
Afghanistan,1983,10917939,Asia
Afghanistan,1984,11190179,Asia
Afghanistan,1985,11426806,Asia
Afghanistan,1986,11420029,Asia
Afghanistan,1987,11387776,Asia
Afghanistan,1988,11523244,Asia
Afghanistan,1989,11874030,Asia
Afghanistan,1990,12045622,Asia
Afghanistan,1991,12238831,Asia
Afghanistan,1992,13278937,Asia
Afghanistan,1993,14943125,Asia
Afghanistan,1994,16250755,Asia
Afghanistan,1995,17065794,Asia
Afghanistan,1996,17763221,Asia
Afghanistan,1997,18452049,Asia
Afghanistan,1998,19159955,Asia
Afghanistan,1999,19887737,Asia
Afghanistan,2000,20130279,Asia
Afghanistan,2001,20284252,Asia
Afghanistan,2002,21378081,Asia
Afghanistan,2003,22733007,Asia
Afghanistan,2004,23560598,Asia
Afghanistan,2005,24404520,Asia
Afghanistan,2006,25424050,Asia
Afghanistan,2007,25909790,Asia
Afghanistan,2008,26482577,Asia
Afghanistan,2009,27466056,Asia
Afghanistan,2010,28284036,Asia
Afghanistan,2011,29347668,Asia
Afghanistan,2012,30559988,Asia
Afghanistan,2013,31622662,Asia
Afghanistan,2014,32792472,Asia
Afghanistan,2015,33831716,Asia
Afghanistan,2016,34700565,Asia
Afghanistan,2017,35688889,Asia
Afghanistan,2018,36742997,Asia
Afghanistan,2019,37856071,Asia
Afghanistan,2020,39068933,Asia
Afghanistan,2021,40000360,Asia
Afghanistan,2022,40578801,Asia
Afghanistan,2023,41454709,Asia
Africa (UN),1950,227776368,Africa
Africa (UN),1951,232556927,Africa
Africa (UN),1952,237539489,Africa
Africa (UN),1953,242685015,Africa
Africa (UN),1954,248005776,Africa
Africa (UN),1955,253537795,Africa
Africa (UN),1956,259271393,Africa
Africa (UN),1957,265128614,Africa
Africa (UN),1958,271041689,Africa
Africa (UN),1959,277271556,Africa
Africa (UN),1960,283921898,Africa
Africa (UN),1961,290813698,Africa
Africa (UN),1962,297959591,Africa
Africa (UN),1963,305370992,Africa
Africa (UN),1964,313060347,Africa
Africa (UN),1965,321013199,Africa
Africa (UN),1966,329251944,Africa
Africa (UN),1967,337850657,Africa
Africa (UN),1968,346800593,Africa
