Entity,Year,all years,region,flag
Afghanistan,1950,7776133,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1951,7879295,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1952,7987737,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1953,8096656,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1954,8207910,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1955,8326933,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1956,8454265,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1957,8588294,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1958,8723366,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1959,8869225,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1960,9034994,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1961,9214035,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1962,9404364,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1963,9604447,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1964,9814267,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1965,10035943,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1966,10266353,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1967,10505922,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1968,10756882,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1969,11017366,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1970,11290086,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1971,11567632,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1972,11853650,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1973,12157952,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1974,12469080,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1975,12773909,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1976,13059812,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1977,13340713,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1978,13611395,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1979,13655537,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1980,13169267,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1981,11937540,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1982,10991329,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1983,10917939,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1984,11190179,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1985,11426806,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1986,11420029,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1987,11387776,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1988,11523244,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1989,11874030,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1990,12045622,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1991,12238831,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1992,13278937,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1993,14943125,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1994,16250755,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1995,17065794,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1996,17763221,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1997,18452049,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1998,19159955,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,1999,19887737,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,2000,20130279,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,2001,20284252,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,2002,21378081,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,2003,22733007,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
Afghanistan,2004,23560598,Asia,https://flagpedia.net/data/flags/h80/afghanistan.png
